Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,30 Year Average 1991-2020,Notes,latitude,longitude
Shirakawa,False,1953-04-26 00:00:00,1954-04-15 00:00:00,1955-04-15 00:00:00,1956-04-19 00:00:00,1957-04-21 00:00:00,1958-04-21 00:00:00,1959-04-15 00:00:00,1960-04-19 00:00:00,1961-04-20 00:00:00,1962-04-22 00:00:00,1963-04-18 00:00:00,1964-04-16 00:00:00,1965-04-30 00:00:00,1966-04-20 00:00:00,1967-04-20 00:00:00,1968-04-21 00:00:00,1969-04-23 00:00:00,1970-04-28 00:00:00,1971-04-20 00:00:00,1972-04-19 00:00:00,1973-04-18 00:00:00,1974-04-26 00:00:00,1975-04-20 00:00:00,1976-04-22 00:00:00,1977-04-19 00:00:00,1978-04-28 00:00:00,1979-04-18 00:00:00,1980-04-26 00:00:00,1981-04-21 00:00:00,1982-04-19 00:00:00,1983-04-18 00:00:00,1984-05-02 00:00:00,1985-04-21 00:00:00,1986-04-25 00:00:00,1987-04-16 00:00:00,1988-04-25 00:00:00,1989-04-14 00:00:00,1990-04-10 00:00:00,1991-04-16 00:00:00,1992-04-16 00:00:00,1993-04-22 00:00:00,1994-04-18 00:00:00,1995-04-22 00:00:00,1996-04-26 00:00:00,1997-04-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,37.1266145,140.211014
Onahama,False,1953-04-13 00:00:00,1954-04-06 00:00:00,1955-04-10 00:00:00,1956-04-16 00:00:00,1957-04-17 00:00:00,1958-04-13 00:00:00,1959-04-06 00:00:00,1960-04-14 00:00:00,1961-04-14 00:00:00,1962-04-16 00:00:00,1963-04-16 00:00:00,1964-04-13 00:00:00,1965-04-22 00:00:00,1966-04-11 00:00:00,1967-04-09 00:00:00,1968-04-12 00:00:00,1969-04-16 00:00:00,1970-04-21 00:00:00,1971-04-15 00:00:00,1972-04-11 00:00:00,1973-04-12 00:00:00,1974-04-19 00:00:00,1975-04-15 00:00:00,1976-04-13 00:00:00,1977-04-14 00:00:00,1978-04-21 00:00:00,1979-04-09 00:00:00,1980-04-20 00:00:00,1981-04-16 00:00:00,1982-04-11 00:00:00,1983-04-16 00:00:00,1984-04-29 00:00:00,1985-04-17 00:00:00,1986-04-21 00:00:00,1987-04-10 00:00:00,1988-04-16 00:00:00,1989-04-05 00:00:00,1990-04-03 00:00:00,1991-04-15 00:00:00,1992-04-08 00:00:00,1993-04-16 00:00:00,1994-04-12 00:00:00,1995-04-12 00:00:00,1996-04-15 00:00:00,1997-04-08 00:00:00,1998-04-11 00:00:00,1999-04-09 00:00:00,2000-04-12 00:00:00,2001-04-09 00:00:00,2002-04-01 00:00:00,2003-04-13 00:00:00,2004-04-08 00:00:00,2005-04-16 00:00:00,2006-04-11 00:00:00,2007-04-05 00:00:00,2008-04-05 00:00:00,,,,,,,,,,,,,,,,,,-,,36.9473624,140.883069
Wajima,False,1953-04-16 00:00:00,1954-04-11 00:00:00,1955-04-10 00:00:00,1956-04-16 00:00:00,1957-04-21 00:00:00,1958-04-15 00:00:00,1959-04-05 00:00:00,1960-04-11 00:00:00,1961-04-14 00:00:00,1962-04-15 00:00:00,1963-04-14 00:00:00,1964-04-14 00:00:00,1965-04-22 00:00:00,1966-04-14 00:00:00,1967-04-14 00:00:00,1968-04-17 00:00:00,1969-04-20 00:00:00,1970-04-23 00:00:00,1971-04-16 00:00:00,1972-04-14 00:00:00,1973-04-14 00:00:00,1974-04-19 00:00:00,1975-04-17 00:00:00,1976-04-19 00:00:00,1977-04-14 00:00:00,1978-04-19 00:00:00,1979-04-10 00:00:00,1980-04-15 00:00:00,1981-04-14 00:00:00,1982-04-11 00:00:00,1983-04-15 00:00:00,1984-04-28 00:00:00,1985-04-19 00:00:00,1986-04-18 00:00:00,1987-04-11 00:00:00,1988-04-20 00:00:00,1989-04-07 00:00:00,1990-04-07 00:00:00,1991-04-16 00:00:00,1992-04-09 00:00:00,1993-04-16 00:00:00,1994-04-15 00:00:00,1995-04-16 00:00:00,1996-04-22 00:00:00,1997-04-11 00:00:00,1998-04-09 00:00:00,1999-04-12 00:00:00,2000-04-17 00:00:00,2001-04-10 00:00:00,2002-04-02 00:00:00,2003-04-12 00:00:00,2004-04-06 00:00:00,2005-04-15 00:00:00,2006-04-15 00:00:00,2007-04-15 00:00:00,2008-04-11 00:00:00,2009-04-12 00:00:00,2010-04-14 00:00:00,,,,,,,,,,,,,,,,-,,37.3910935,136.9025211
Aikawa,False,1953-04-20 00:00:00,1954-04-11 00:00:00,1955-04-12 00:00:00,1956-04-17 00:00:00,1957-04-22 00:00:00,1958-04-17 00:00:00,1959-04-09 00:00:00,1960-04-14 00:00:00,1961-04-15 00:00:00,1962-04-14 00:00:00,1963-04-17 00:00:00,1964-04-17 00:00:00,1965-04-28 00:00:00,1966-04-21 00:00:00,1967-04-18 00:00:00,1968-04-17 00:00:00,1969-04-23 00:00:00,1970-04-25 00:00:00,1971-04-20 00:00:00,1972-04-16 00:00:00,1973-04-16 00:00:00,1974-04-23 00:00:00,1975-04-19 00:00:00,1976-04-20 00:00:00,1977-04-17 00:00:00,1978-04-22 00:00:00,1979-04-13 00:00:00,1980-04-20 00:00:00,1981-04-19 00:00:00,1982-04-16 00:00:00,1983-04-16 00:00:00,1984-04-30 00:00:00,1985-04-19 00:00:00,1986-04-22 00:00:00,1987-04-20 00:00:00,1988-04-27 00:00:00,1989-04-13 00:00:00,1990-04-12 00:00:00,1991-04-20 00:00:00,1992-04-16 00:00:00,1993-04-22 00:00:00,1994-04-19 00:00:00,1995-04-19 00:00:00,1996-04-26 00:00:00,1997-04-17 00:00:00,1998-04-12 00:00:00,1999-04-16 00:00:00,2000-04-21 00:00:00,2001-04-14 00:00:00,2002-04-08 00:00:00,2003-04-17 00:00:00,2004-04-11 00:00:00,2005-04-22 00:00:00,2006-04-17 00:00:00,2007-04-15 00:00:00,,,,,,,,,,,,,,,,,,,-,,35.5288397,139.3216178
Niigata,True,1953-04-20 00:00:00,1954-04-15 00:00:00,1955-04-13 00:00:00,1956-04-19 00:00:00,1957-04-24 00:00:00,1958-04-21 00:00:00,1959-04-12 00:00:00,1960-04-18 00:00:00,1961-04-19 00:00:00,1962-04-18 00:00:00,1963-04-16 00:00:00,1964-04-14 00:00:00,1965-04-24 00:00:00,1966-04-18 00:00:00,1967-04-16 00:00:00,1968-04-15 00:00:00,1969-04-21 00:00:00,1970-04-24 00:00:00,1971-04-17 00:00:00,1972-04-14 00:00:00,1973-04-14 00:00:00,1974-04-23 00:00:00,1975-04-17 00:00:00,1976-04-20 00:00:00,1977-04-16 00:00:00,1978-04-21 00:00:00,1979-04-11 00:00:00,1980-04-21 00:00:00,1981-04-18 00:00:00,1982-04-14 00:00:00,1983-04-16 00:00:00,1984-04-29 00:00:00,1985-04-15 00:00:00,1986-04-21 00:00:00,1987-04-15 00:00:00,1988-04-20 00:00:00,1989-04-07 00:00:00,1990-04-06 00:00:00,1991-04-15 00:00:00,1992-04-09 00:00:00,1993-04-16 00:00:00,1994-04-15 00:00:00,1995-04-15 00:00:00,1996-04-22 00:00:00,1997-04-11 00:00:00,1998-04-10 00:00:00,1999-04-12 00:00:00,2000-04-18 00:00:00,2001-04-11 00:00:00,2002-04-04 00:00:00,2003-04-13 00:00:00,2004-04-09 00:00:00,2005-04-20 00:00:00,2006-04-16 00:00:00,2007-04-13 00:00:00,2008-04-09 00:00:00,2009-04-13 00:00:00,2010-04-17 00:00:00,2011-04-18 00:00:00,2012-04-20 00:00:00,2013-04-12 00:00:00,2014-04-12 00:00:00,2015-04-09 00:00:00,2016-04-07 00:00:00,2017-04-13 00:00:00,2018-04-05 00:00:00,2019-04-12 00:00:00,2020-04-07 00:00:00,2021-03-31 00:00:00,2022-04-11 00:00:00,2023-03-31 00:00:00,2024-04-11 00:00:00,2025-04-09 00:00:00,4 13,,37.9185345,139.069444
Kanazawa,True,1953-04-10 00:00:00,1954-04-05 00:00:00,1955-04-08 00:00:00,1956-04-15 00:00:00,1957-04-16 00:00:00,1958-04-08 00:00:00,1959-04-01 00:00:00,1960-04-05 00:00:00,1961-04-10 00:00:00,1962-04-11 00:00:00,1963-04-14 00:00:00,1964-04-13 00:00:00,1965-04-18 00:00:00,1966-04-10 00:00:00,1967-04-09 00:00:00,1968-04-13 00:00:00,1969-04-13 00:00:00,1970-04-19 00:00:00,1971-04-12 00:00:00,1972-04-07 00:00:00,1973-04-10 00:00:00,1974-04-14 00:00:00,1975-04-12 00:00:00,1976-04-14 00:00:00,1977-04-11 00:00:00,1978-04-15 00:00:00,1979-04-07 00:00:00,1980-04-10 00:00:00,1981-04-13 00:00:00,1982-04-06 00:00:00,1983-04-11 00:00:00,1984-04-20 00:00:00,1985-04-11 00:00:00,1986-04-14 00:00:00,1987-04-06 00:00:00,1988-04-17 00:00:00,1989-04-02 00:00:00,1990-04-02 00:00:00,1991-04-11 00:00:00,1992-04-07 00:00:00,1993-04-16 00:00:00,1994-04-14 00:00:00,1995-04-12 00:00:00,1996-04-17 00:00:00,1997-04-08 00:00:00,1998-04-07 00:00:00,1999-04-07 00:00:00,2000-04-12 00:00:00,2001-04-07 00:00:00,2002-04-01 00:00:00,2003-04-09 00:00:00,2004-04-01 00:00:00,2005-04-11 00:00:00,2006-04-12 00:00:00,2007-04-09 00:00:00,2008-04-06 00:00:00,2009-04-10 00:00:00,2010-04-06 00:00:00,2011-04-12 00:00:00,2012-04-13 00:00:00,2013-04-05 00:00:00,2014-04-07 00:00:00,2015-04-04 00:00:00,2016-04-04 00:00:00,2017-04-08 00:00:00,2018-04-03 00:00:00,2019-04-06 00:00:00,2020-04-01 00:00:00,2021-03-29 00:00:00,2022-04-05 00:00:00,2023-03-30 00:00:00,2024-04-08 00:00:00,2025-04-06 00:00:00,4  8,,36.5597341,136.6520376
Toyama,True,1953-04-12 00:00:00,1954-04-08 00:00:00,1955-04-10 00:00:00,1956-04-15 00:00:00,1957-04-20 00:00:00,1958-04-11 00:00:00,1959-04-06 00:00:00,1960-04-09 00:00:00,1961-04-13 00:00:00,1962-04-13 00:00:00,1963-04-14 00:00:00,1964-04-14 00:00:00,1965-04-22 00:00:00,1966-04-15 00:00:00,1967-04-13 00:00:00,1968-04-13 00:00:00,1969-04-15 00:00:00,1970-04-19 00:00:00,1971-04-13 00:00:00,1972-04-13 00:00:00,1973-04-11 00:00:00,1974-04-17 00:00:00,1975-04-14 00:00:00,1976-04-12 00:00:00,1977-04-14 00:00:00,1978-04-18 00:00:00,1979-04-07 00:00:00,1980-04-13 00:00:00,1981-04-14 00:00:00,1982-04-06 00:00:00,1983-04-13 00:00:00,1984-04-24 00:00:00,1985-04-14 00:00:00,1986-04-15 00:00:00,1987-04-08 00:00:00,1988-04-18 00:00:00,1989-04-03 00:00:00,1990-04-04 00:00:00,1991-04-15 00:00:00,1992-04-10 00:00:00,1993-04-16 00:00:00,1994-04-15 00:00:00,1995-04-11 00:00:00,1996-04-17 00:00:00,1997-04-07 00:00:00,1998-04-05 00:00:00,1999-04-06 00:00:00,2000-04-14 00:00:00,2001-04-09 00:00:00,2002-04-01 00:00:00,2003-04-11 00:00:00,2004-04-01 00:00:00,2005-04-12 00:00:00,2006-04-12 00:00:00,2007-04-08 00:00:00,2008-04-06 00:00:00,2009-04-08 00:00:00,2010-04-06 00:00:00,2011-04-11 00:00:00,2012-04-16 00:00:00,2013-04-06 00:00:00,2014-04-08 00:00:00,2015-04-04 00:00:00,2016-04-01 00:00:00,2017-04-08 00:00:00,2018-03-30 00:00:00,2019-04-05 00:00:00,2020-04-03 00:00:00,2021-03-28 00:00:00,2022-04-06 00:00:00,2023-03-27 00:00:00,2024-04-10 00:00:00,2025-04-06 00:00:00,4  8,,36.6958223,137.2137211
Nagano,True,1953-04-24 00:00:00,1954-04-13 00:00:00,1955-04-13 00:00:00,1956-04-17 00:00:00,1957-04-23 00:00:00,1958-04-19 00:00:00,1959-04-12 00:00:00,1960-04-23 00:00:00,1961-04-20 00:00:00,1962-04-22 00:00:00,1963-04-18 00:00:00,1964-04-17 00:00:00,1965-05-03 00:00:00,1966-04-23 00:00:00,1967-04-21 00:00:00,1968-04-21 00:00:00,1969-04-22 00:00:00,1970-04-28 00:00:00,1971-04-20 00:00:00,1972-04-17 00:00:00,1973-04-20 00:00:00,1974-04-22 00:00:00,1975-04-19 00:00:00,1976-04-20 00:00:00,1977-04-18 00:00:00,1978-04-25 00:00:00,1979-04-11 00:00:00,1980-04-22 00:00:00,1981-04-23 00:00:00,1982-04-19 00:00:00,1983-04-16 00:00:00,1984-04-29 00:00:00,1985-04-18 00:00:00,1986-04-23 00:00:00,1987-04-16 00:00:00,1988-04-25 00:00:00,1989-04-11 00:00:00,1990-04-11 00:00:00,1991-04-15 00:00:00,1992-04-16 00:00:00,1993-04-21 00:00:00,1994-04-18 00:00:00,1995-04-21 00:00:00,1996-04-26 00:00:00,1997-04-16 00:00:00,1998-04-13 00:00:00,1999-04-13 00:00:00,2000-04-22 00:00:00,2001-04-13 00:00:00,2002-04-05 00:00:00,2003-04-18 00:00:00,2004-04-11 00:00:00,2005-04-19 00:00:00,2006-04-20 00:00:00,2007-04-14 00:00:00,2008-04-16 00:00:00,2009-04-12 00:00:00,2010-04-13 00:00:00,2011-04-21 00:00:00,2012-04-21 00:00:00,2013-04-15 00:00:00,2014-04-17 00:00:00,2015-04-10 00:00:00,2016-04-08 00:00:00,2017-04-17 00:00:00,2018-04-06 00:00:00,2019-04-18 00:00:00,2020-04-13 00:00:00,2021-04-01 00:00:00,2022-04-11 00:00:00,2023-04-03 00:00:00,2024-04-13 00:00:00,2025-04-13 00:00:00,4 16,,36.6485258,138.1950371
Takada,False,1953-04-17 00:00:00,1954-04-10 00:00:00,1955-04-10 00:00:00,1956-04-16 00:00:00,1957-04-21 00:00:00,1958-04-15 00:00:00,1959-04-08 00:00:00,1960-04-12 00:00:00,1961-04-15 00:00:00,1962-04-13 00:00:00,1963-04-14 00:00:00,1964-04-12 00:00:00,1965-04-22 00:00:00,1966-04-16 00:00:00,1967-04-12 00:00:00,1968-04-16 00:00:00,1969-04-17 00:00:00,1970-04-26 00:00:00,1971-04-14 00:00:00,1972-04-11 00:00:00,1973-04-14 00:00:00,1974-04-19 00:00:00,1975-04-14 00:00:00,1976-04-16 00:00:00,1977-04-16 00:00:00,1978-04-19 00:00:00,1979-04-06 00:00:00,1980-04-19 00:00:00,1981-04-20 00:00:00,1982-04-11 00:00:00,1983-04-13 00:00:00,1984-04-30 00:00:00,1985-04-18 00:00:00,1986-04-21 00:00:00,1987-04-10 00:00:00,1988-04-20 00:00:00,1989-04-06 00:00:00,1990-04-06 00:00:00,1991-04-13 00:00:00,1992-04-11 00:00:00,1993-04-17 00:00:00,1994-04-15 00:00:00,1995-04-13 00:00:00,1996-04-19 00:00:00,1997-04-10 00:00:00,1998-04-08 00:00:00,1999-04-11 00:00:00,2000-04-14 00:00:00,2001-04-10 00:00:00,2002-04-03 00:00:00,2003-04-13 00:00:00,2004-04-05 00:00:00,2005-04-14 00:00:00,2006-04-15 00:00:00,2007-04-12 00:00:00,,,,,,,,,,,,,,,,,,,-,,34.5245181,135.7475824
Utsunomiya,True,1953-04-12 00:00:00,1954-04-07 00:00:00,1955-04-08 00:00:00,1956-04-15 00:00:00,1957-04-14 00:00:00,1958-04-11 00:00:00,1959-04-06 00:00:00,1960-04-08 00:00:00,1961-04-10 00:00:00,1962-04-12 00:00:00,1963-04-12 00:00:00,1964-04-11 00:00:00,1965-04-16 00:00:00,1966-04-07 00:00:00,1967-04-09 00:00:00,1968-04-09 00:00:00,1969-04-13 00:00:00,1970-04-19 00:00:00,1971-04-10 00:00:00,1972-04-05 00:00:00,1973-04-08 00:00:00,1974-04-12 00:00:00,1975-04-11 00:00:00,1976-04-11 00:00:00,1977-04-08 00:00:00,1978-04-16 00:00:00,1979-04-04 00:00:00,1980-04-13 00:00:00,1981-04-12 00:00:00,1982-04-07 00:00:00,1983-04-12 00:00:00,1984-04-24 00:00:00,1985-04-11 00:00:00,1986-04-16 00:00:00,1987-04-08 00:00:00,1988-04-15 00:00:00,1989-04-06 00:00:00,1990-04-02 00:00:00,1991-04-09 00:00:00,1992-04-04 00:00:00,1993-04-11 00:00:00,1994-04-08 00:00:00,1995-04-10 00:00:00,1996-04-15 00:00:00,1997-04-04 00:00:00,1998-04-06 00:00:00,1999-04-05 00:00:00,2000-04-12 00:00:00,2001-04-06 00:00:00,2002-03-25 00:00:00,2003-04-07 00:00:00,2004-03-31 00:00:00,2005-04-09 00:00:00,2006-04-04 00:00:00,2007-04-04 00:00:00,2008-04-03 00:00:00,2009-04-06 00:00:00,2010-04-08 00:00:00,2011-04-12 00:00:00,2012-04-12 00:00:00,2013-03-29 00:00:00,2014-04-04 00:00:00,2015-04-02 00:00:00,2016-04-04 00:00:00,2017-04-09 00:00:00,2018-03-29 00:00:00,2019-04-09 00:00:00,2020-04-03 00:00:00,2021-03-31 00:00:00,2022-04-02 00:00:00,2023-03-30 00:00:00,2024-04-11 00:00:00,2025-04-09 00:00:00,4  6,,36.5550745,139.8826209
Fukui,True,1953-04-12 00:00:00,1954-04-06 00:00:00,1955-04-09 00:00:00,1956-04-14 00:00:00,1957-04-17 00:00:00,1958-04-07 00:00:00,1959-04-04 00:00:00,1960-04-05 00:00:00,1961-04-10 00:00:00,1962-04-12 00:00:00,1963-04-12 00:00:00,1964-04-12 00:00:00,1965-04-19 00:00:00,1966-04-09 00:00:00,1967-04-07 00:00:00,1968-04-11 00:00:00,1969-04-13 00:00:00,1970-04-19 00:00:00,1971-04-13 00:00:00,1972-04-10 00:00:00,1973-04-09 00:00:00,1974-04-12 00:00:00,1975-04-12 00:00:00,1976-04-10 00:00:00,1977-04-13 00:00:00,1978-04-15 00:00:00,1979-04-06 00:00:00,1980-04-11 00:00:00,1981-04-13 00:00:00,1982-04-05 00:00:00,1983-04-10 00:00:00,1984-04-21 00:00:00,1985-04-11 00:00:00,1986-04-14 00:00:00,1987-04-07 00:00:00,1988-04-18 00:00:00,1989-04-01 00:00:00,1990-04-01 00:00:00,1991-04-10 00:00:00,1992-04-05 00:00:00,1993-04-14 00:00:00,1994-04-11 00:00:00,1995-04-09 00:00:00,1996-04-14 00:00:00,1997-04-04 00:00:00,1998-04-04 00:00:00,1999-04-02 00:00:00,2000-04-13 00:00:00,2001-04-08 00:00:00,2002-03-31 00:00:00,2003-04-07 00:00:00,2004-04-01 00:00:00,2005-04-12 00:00:00,2006-04-12 00:00:00,2007-04-09 00:00:00,2008-04-06 00:00:00,2009-04-07 00:00:00,2010-04-06 00:00:00,2011-04-13 00:00:00,2012-04-13 00:00:00,2013-04-02 00:00:00,2014-04-03 00:00:00,2015-04-03 00:00:00,2016-03-31 00:00:00,2017-04-07 00:00:00,2018-04-02 00:00:00,2019-04-05 00:00:00,2020-03-31 00:00:00,2021-03-27 00:00:00,2022-04-06 00:00:00,2023-03-27 00:00:00,2024-04-06 00:00:00,2025-04-09 00:00:00,4  7,,36.0641386,136.219623
Takayama,False,1953-04-27 00:00:00,1954-04-21 00:00:00,1955-04-14 00:00:00,1956-04-24 00:00:00,1957-04-24 00:00:00,1958-04-17 00:00:00,1959-04-13 00:00:00,1960-04-15 00:00:00,1961-04-19 00:00:00,1962-04-20 00:00:00,1963-04-20 00:00:00,1964-04-14 00:00:00,1965-05-01 00:00:00,1966-04-21 00:00:00,1967-04-18 00:00:00,1968-04-22 00:00:00,1969-04-21 00:00:00,1970-04-30 00:00:00,1971-04-18 00:00:00,1972-04-17 00:00:00,1973-04-17 00:00:00,1974-04-24 00:00:00,1975-04-21 00:00:00,1976-04-21 00:00:00,1977-04-19 00:00:00,1978-04-28 00:00:00,1979-04-13 00:00:00,1980-04-22 00:00:00,1981-04-27 00:00:00,1982-04-23 00:00:00,1983-04-18 00:00:00,1984-05-02 00:00:00,1985-04-20 00:00:00,1986-04-24 00:00:00,1987-04-19 00:00:00,1988-04-26 00:00:00,1989-04-16 00:00:00,1990-04-14 00:00:00,1991-04-17 00:00:00,1992-04-15 00:00:00,1993-04-26 00:00:00,1994-04-22 00:00:00,1995-04-24 00:00:00,1996-04-30 00:00:00,1997-04-20 00:00:00,1998-04-13 00:00:00,1999-04-17 00:00:00,2000-04-24 00:00:00,2001-04-17 00:00:00,2002-04-09 00:00:00,2003-04-20 00:00:00,2004-04-13 00:00:00,2005-04-19 00:00:00,,,,,,,,,,,,,,,,,,,,,-,,36.1461317,137.252159
Matsumoto,False,1953-04-20 00:00:00,1954-04-11 00:00:00,1955-04-13 00:00:00,1956-04-16 00:00:00,1957-04-20 00:00:00,1958-04-19 00:00:00,1959-04-10 00:00:00,1960-04-14 00:00:00,1961-04-16 00:00:00,1962-04-23 00:00:00,1963-04-17 00:00:00,1964-04-16 00:00:00,1965-05-01 00:00:00,1966-04-19 00:00:00,1967-04-20 00:00:00,1968-04-20 00:00:00,1969-04-21 00:00:00,1970-04-27 00:00:00,1971-04-19 00:00:00,1972-04-17 00:00:00,1973-04-18 00:00:00,1974-04-23 00:00:00,1975-04-19 00:00:00,1976-04-17 00:00:00,1977-04-15 00:00:00,1978-04-23 00:00:00,1979-04-10 00:00:00,1980-04-19 00:00:00,1981-04-20 00:00:00,1982-04-16 00:00:00,1983-04-16 00:00:00,1984-04-27 00:00:00,1985-04-19 00:00:00,1986-04-22 00:00:00,1987-04-11 00:00:00,1988-04-22 00:00:00,1989-04-10 00:00:00,1990-04-11 00:00:00,1991-04-14 00:00:00,1992-04-11 00:00:00,1993-04-18 00:00:00,1994-04-18 00:00:00,1995-04-18 00:00:00,1996-04-25 00:00:00,1997-04-10 00:00:00,1998-04-11 00:00:00,1999-04-12 00:00:00,2000-04-18 00:00:00,2001-04-10 00:00:00,2002-04-03 00:00:00,2003-04-17 00:00:00,2004-04-07 00:00:00,2005-04-14 00:00:00,2006-04-18 00:00:00,2007-04-09 00:00:00,,,,,,,,,,,,,,,,,,,-,,36.2380434,137.9719897
Maebashi,True,1953-04-17 00:00:00,1954-04-04 00:00:00,1955-04-10 00:00:00,1956-04-13 00:00:00,1957-04-14 00:00:00,1958-04-09 00:00:00,1959-04-04 00:00:00,1960-04-08 00:00:00,1961-04-08 00:00:00,1962-04-10 00:00:00,1963-04-09 00:00:00,1964-04-10 00:00:00,1965-04-16 00:00:00,1966-04-07 00:00:00,1967-04-05 00:00:00,1968-04-09 00:00:00,1969-04-13 00:00:00,1970-04-17 00:00:00,1971-04-10 00:00:00,1972-04-06 00:00:00,1973-04-09 00:00:00,1974-04-11 00:00:00,1975-04-10 00:00:00,1976-04-07 00:00:00,1977-04-04 00:00:00,1978-04-15 00:00:00,1979-04-06 00:00:00,1980-04-12 00:00:00,1981-04-08 00:00:00,1982-04-03 00:00:00,1983-04-10 00:00:00,1984-04-21 00:00:00,1985-04-11 00:00:00,1986-04-14 00:00:00,1987-04-04 00:00:00,1988-04-13 00:00:00,1989-04-02 00:00:00,1990-03-30 00:00:00,1991-04-08 00:00:00,1992-04-02 00:00:00,1993-04-04 00:00:00,1994-04-07 00:00:00,1995-04-11 00:00:00,1996-04-10 00:00:00,1997-04-03 00:00:00,1998-04-01 00:00:00,1999-04-04 00:00:00,2000-04-10 00:00:00,2001-04-04 00:00:00,2002-03-28 00:00:00,2003-04-08 00:00:00,2004-03-31 00:00:00,2005-04-08 00:00:00,2006-04-04 00:00:00,2007-04-07 00:00:00,2008-03-31 00:00:00,2009-04-08 00:00:00,2010-04-06 00:00:00,2011-04-11 00:00:00,2012-04-12 00:00:00,2013-04-01 00:00:00,2014-04-03 00:00:00,2015-04-01 00:00:00,2016-04-01 00:00:00,2017-04-07 00:00:00,2018-03-28 00:00:00,2019-04-07 00:00:00,2020-03-26 00:00:00,2021-03-28 00:00:00,2022-04-01 00:00:00,2023-03-24 00:00:00,2024-04-08 00:00:00,2025-04-07 00:00:00,4  5,,36.3894669,139.0634134
Kumagaya,True,1953-04-09 00:00:00,1954-04-05 00:00:00,1955-04-08 00:00:00,1956-04-13 00:00:00,1957-04-12 00:00:00,1958-04-09 00:00:00,1959-04-04 00:00:00,1960-04-07 00:00:00,1961-04-08 00:00:00,1962-04-10 00:00:00,1963-04-11 00:00:00,1964-04-08 00:00:00,1965-04-13 00:00:00,1966-04-07 00:00:00,1967-04-05 00:00:00,1968-04-06 00:00:00,1969-04-13 00:00:00,1970-04-16 00:00:00,1971-04-08 00:00:00,1972-04-03 00:00:00,1973-04-09 00:00:00,1974-04-12 00:00:00,1975-04-11 00:00:00,1976-04-10 00:00:00,1977-04-03 00:00:00,1978-04-11 00:00:00,1979-04-03 00:00:00,1980-04-12 00:00:00,1981-04-07 00:00:00,1982-04-03 00:00:00,1983-04-10 00:00:00,1984-04-20 00:00:00,1985-04-09 00:00:00,1986-04-12 00:00:00,1987-04-04 00:00:00,1988-04-13 00:00:00,1989-04-04 00:00:00,1990-04-01 00:00:00,1991-04-08 00:00:00,1992-04-01 00:00:00,1993-04-04 00:00:00,1994-04-06 00:00:00,1995-04-09 00:00:00,1996-04-09 00:00:00,1997-04-04 00:00:00,1998-04-07 00:00:00,1999-04-05 00:00:00,2000-04-08 00:00:00,2001-04-03 00:00:00,2002-03-22 00:00:00,2003-04-04 00:00:00,2004-03-31 00:00:00,2005-04-08 00:00:00,2006-04-03 00:00:00,2007-04-01 00:00:00,2008-03-29 00:00:00,2009-04-05 00:00:00,2010-04-06 00:00:00,2011-04-08 00:00:00,2012-04-10 00:00:00,2013-03-26 00:00:00,2014-04-01 00:00:00,2015-03-30 00:00:00,2016-04-01 00:00:00,2017-04-07 00:00:00,2018-03-26 00:00:00,2019-04-04 00:00:00,2020-03-25 00:00:00,2021-03-29 00:00:00,2022-03-30 00:00:00,2023-03-26 00:00:00,2024-04-08 00:00:00,2025-04-07 00:00:00,4  3,,36.1471963,139.3889796
